pmid,pmcid,doi,title,authorString,journalTitle,pubYear,isOpenAccess,abstractText,source
41942844,PMC13188266,10.1186/s12864-026-12819-3,CNN4Essential: a convolutional neural network model for predicting bacterial gene essentiality based on multi-feature fusion.,"Ye YN, Zhou RY, Li LY, Yuan HT, Xia J, Li YW, Zeng Z, Zhang XY.",,2026,Y,"BACKGROUND: Accurately identifying essential genes in bacteria is critical for understanding microbial biology and developing novel antibiotics. However, the heterogeneity of biological data poses a challenge for reliable prediction. This study aims to enhance prediction accuracy by integrating diverse biological features through a multi-feature fusion framework. RESULTS: This study combined sequence data, gene annotations, protein–protein interaction networks, and subcellular localization information to construct a convolutional neural network (CNN)-based model, CNN4Essential. Feature importance was assessed using a random forest algorithm, and dimensionality reduction was performed with truncated singular value decomposition. The model was evaluated through intra-species prediction (INSP) and leave-a-species-out prediction (LASP) across 22 prokaryotic species. CNN4Essential achieved an average AUC of 0.884 in INSP, 0.726 in LASP, and 0.851 across all species, outperforming existing methods. Furthermore, predictions for Haemophilus influenzae were compared with known drug-target genes from DrugBank. A positive correlation between prediction scores and target gene matching rates was observed. CONCLUSIONS: The integration of multi-source features with a deep learning model significantly improves bacterial essential gene prediction. CNN4Essential not only surpasses single-feature and shallow models in performance but also holds promise for identifying potential drug targets.",MED
41986319,PMC13260445,10.1038/s41467-026-71364-5,Decoding immunotherapy response through computational modeling.,"Li B, Luo R, Huang K, Liu J, Zhao W, Zhou X.",,2026,Y,"Immunotherapy has seen success in treating patients with cancer, but variable responses underscore the need for effective patient stratification and therapy planning. Computational tools integrating multi-omics, imaging and machine learning have advanced, yet reliable personalized predictions remain challenging. This review analyzes the field through four converging paradigms: classical machine learning, deep learning, graph and network modeling, and mechanistic systems biology. We examine the evolution from correlational features to representation learning, relational inference, and causal simulation of tumor-immune dynamics, highlighting the shift towards multi-modal fusion and interpretable, clinically deployable models. By providing an integrated review of these computational tools, we hope to bring the community closer to achieving precision immuno-oncology for personalized cancer treatments.",MED
42115936,PMC13335249,10.1186/s12866-026-05113-5,Identifying gut microbiome signatures of type 1 diabetes using machine learning and evolutionary feature selection.,"Dalgic A, Yet I.",,2026,Y,"<h4>Background</h4>Type 1 Diabetes Mellitus (T1D) has been increasingly associated with alterations in the gut microbiome. However, the impact of taxonomic resolution, feature selection strategies, and machine learning methods on microbiome-based prediction remains incompletely understood.<h4>Methods</h4>We analyzed publicly available 16S rRNA gene sequencing datasets from two geographic cohorts to evaluate microbiome-based prediction of T1D. Microbial features were constructed at multiple taxonomic levels and as full hierarchical taxonomic paths preserving phylogenetic structure. Machine learning models were trained using stratified cross-validation and cross-cohort validation frameworks. Feature selection was performed using Binary Particle Swarm Optimization (BPSO) to identify compact and predictive microbial signatures. Model performance was evaluated using AUC, Accuracy, F1 score, and Matthews Correlation Coefficient. Differential abundance analysis using the LinDA framework was used to support biological interpretation of selected taxa.<h4>Results</h4>Tree-based models, particularly Random Forest and XGBoost, achieved the strongest predictive performance across taxonomic representations. Taxonomic resolution influenced model behavior, with family-level features providing strong performance with compact feature sets, while higher-resolution representations did not consistently improve performance despite increased complexity. BPSO identified consistently selected taxa across validation frameworks, suggesting stable predictive signatures. Several of these taxa have been linked to inflammatory or metabolically altered gut environments. Cross-cohort validation showed reduced performance compared with within-study models, highlighting challenges in generalization.<h4>Conclusion</h4>Machine learning combined with BPSO-based feature selection provides an effective framework for identifying predictive microbial signatures associated with T1D. Our findings highlight the importance of taxonomic resolution, feature stability, and cross-cohort validation in microbiome-based predictive modeling. Integrating evolutionary feature selection with machine learning and biological validation may improve the robustness and interpretability of candidate microbial signatures.",MED
42211476,PMC13212436,10.3389/fpls.2026.1793924,"Genetic enhancement of root, tuber and cereal crops via pangenomics, multi-omics integration and AI-driven prediction.","Diakite S, Norman PE, Kamara L, Pehlivan N, Zargar M.",,2026,Y,"Breeding root, tuber, and cereal crops faces the critical challenge of unlocking extensive genetic variation and addressing complex gene-environment interplays to boost yield, quality, and resilience. Recent technological advances in pangenomics, multi-omics data integration, and artificial intelligence (AI)-driven predictive modeling offer unparalleled opportunities to transform crop improvement. Pangenomics transcends the limitations of single reference genomes by encompassing the full genomic diversity within species, capturing critical structural variations and rare alleles that underpin stress tolerance and productivity traits. When layered with multi-omics datasets spanning genomics, transcriptomics, proteomics, and metabolomics, a holistic insight is gained into molecular networks governing plant adaptation and development. State-of-the-art AI methodologies harness these complex datasets, enabling precise genomic selection, accurate trait prediction, and discovery of novel candidate genes, thereby optimizing breeding pipelines. This review presents current knowledge on how this synergistic approach heralds a new era of climate-smart agriculture, empowering resilient, high-performing cultivars essential for global food security amid escalating environmental uncertainties with a particular focus on root, tuber and cereal crop genetic enhancement through pangenomics and multi-omics integration and AI-driven predictive modeling. Together, these innovations enable tailored breeding strategies that align genetic potential with environmental specificity and farmer needs, while highlighting the remaining hurdles-data standards, model interpretability, computational cost, and equitable access-that must be addressed to realize widespread impact. Demonstrated in staple crops such as maize, rice, wheat, potato, and cassava, this integrated framework accelerates genetic gain by reducing breeding cycles and facilitating allele introgression from wild relatives. The integrative approach also provides a better understanding of resolving persistent hurdles around data standardization, interpretability, computational demands, and equitable technology access. We recommend, (i) training on diverse, field-collected datasets; (ii) integrating envirotyping covariates into genomic selection to quantify G×E interactions; (iii) adopting standardized metadata schemas; and (iv) fostering interdisciplinary collaboration.",MED
42375331,PMC13310787,10.3389/fendo.2026.1812407,Decoding the reproductive microbiome: enabling clinical and biological insights through machine and deep learning.,"Garach Vélez I, Leonés-Baños I, Folch BA, Antequera L, Rojas I, Ortuño F, Lara MJS, Altmäe S, Herrera LJ.",,2026,Y,"<h4>Background</h4>Technological advances have revolutionised the microbiome research in the field of human reproduction, identifying the microbiome as important regulator of reproductive health and functions, where microbes are now linked to sperm quality, ovarian function, endometrial receptivity, embryo implantation, and pregnancy outcomes, including miscarriage and preterm birth. However, the field faces a 'descriptive phase' due to the fragmentation of datasets and a lack of functional integration. To progress towards broader understanding and clinical utility, robust computational frameworks are required to translate complex microbial signatures into predictive insights.<h4>Methods</h4>This review classifies the application of machine learning (ML) and deep learning (DL) into essential methodological pillars. We evaluate the entire computational workflow from sequencing data generation to predictive modelling, including data pre-processing for sparsity and compositionality, exploratory, diversity, functional and differential abundance analyses, and advanced data integration to harmonise data across samples, independent datasets, and multiple 16S regions. Particular emphasis is placed on feature selection for biomarker signatures, synthetic data generation, and phenotype classification. Where reproductive-specific evidence is currently limited, normally due to scarce study cohorts, we present proof-of-concept studies from other human niches to demonstrate potential applications. Furthermore, we address the need for Explainable Artificial Intelligence (XAI) to ensure biological interpretability and guide clinical decisions effectively.<h4>Conclusion</h4>Transitioning from descriptive to predictive reproductive medicine relies on integrating ML/DL approaches with biological knowledge. Challenges like small cohort sizes can be overcome through the integration and harmonisation of independent datasets. On a methodological level, researchers should adopt ensemble-based differential abundance and feature selection to reduce data and tool-specific biases. Crucially, any steps altering data nature-such as synthetic data generation-must be strictly confined to training sets to prevent data leakage and preserve model validity. Alongside these technical precautions, standardising analytical workflows and prioritising interpretability are key practical steps. While clinical translation requires extensive validation, moving toward predictive studies is a fundamental first step for future personalised reproductive care. With the current review, we highlight the methodological considerations of ML/DL and provide recommendations for future microbiome studies in the field.",MED
42111187,PMC13157187,10.1016/j.isci.2026.115829,A comprehensive toolkit for analyzing cell-free DNA genomic sequencing data in liquid biopsy.,"Zhou J, Zhu K, Huang X, Yuan J, Li Y.",,2026,Y,"Liquid biopsy via plasma cell-free DNA (cfDNA) is transforming precision medicine by enabling non-invasive insights into the genomic and epigenomic landscapes of disease, especially cancer. However, the increasing diversity of cfDNA-derived features and machine learning applications has outpaced the availability of unified, versatile computational tools. To bridge this gap, we present cfDNAanalyzer-a user-friendly toolkit for streamlined cfDNA analysis, integrating feature extraction, selection, and machine learning model construction. Designed mainly for researchers and clinicians with limited bioinformatics expertise, it supports multimodal integration, interpretable output, and automated preprocessing. Benchmarking against existing toolkits demonstrated that cfDNAanalyzer provides broader feature coverage, efficient runtime, and comparable or improved predictive accuracy across shared feature types. We demonstrate its utility using real-world cfDNA datasets, uncovering its capability to discover biologically meaningful signals and improve diagnostic performance through feature integration. By standardizing and accelerating cfDNA analysis, cfDNAanalyzer enables reproducible biomarker discovery and advances translational liquid biopsy research.",MED
41768139,PMC12936363,10.1177/11779322251415123,Zoon0PredV: Potential Virus Species Crossover Prediction Using Convolutional Neural Networks and Viral Protein Sequence Patterns.,"Serage RA, Nyirenda CN, Omomule TG, Christoffels AG, Anderson DE.",,2026,Y,"Biomedical science has made substantial progress toward diagnosing, understanding the pathogenesis, and treating various causative agents of infectious disease. However, novel microbial pathogens continue to emerge, and existing pathogens continue to evolve alternative strategies to thrive in ever-changing environments. Various infectious disease etiological agents originate from animal reservoirs, and several have, over time, acquired the ability to cross the species barrier, altering their host range. Computational approaches in biomedical science capable of analyzing large datasets are invaluable for predicting and monitoring disease outbreaks and their effectiveness is greatly enhanced when integrated with machine learning techniques. The goal of this study is to develop a machine learning model for the prediction of potentially zoonotic organisms, using viral surface proteins that facilitate host cell entry as input data. Sequence data and metadata were obtained from UniProtKB, transformed into a machine-readable format, using frequency chaos game representation and a convolutional neural network model was developed to identify sequence patterns consistent with viruses which infect humans. The model achieves generalized performance of 96.78% accuracy, 0.97 F1 score, and 0.93 MCC (Matthews Correlation Coefficient) on unseen data. The model potentially provides a robust framework for application in early identification of emerging viral threats, supporting public health surveillance and risk mitigation.",MED
42332472,PMC13286454,10.1097/md.0000000000049373,Predictors of death in diabetes-associated Enterobacteriaceae sepsis: A Mendelian randomization and machine learning study.,"Lou H, Han K, Wang Y.",,2026,Y,"Diabetes mellitus is a common comorbidity that may increase susceptibility to severe infections and worse outcomes. We aimed to identify clinical predictors of in-hospital mortality in diabetic patients with Gram-negative Enterobacteriaceae sepsis using a data-driven feature-selection and machine learning (ML) approach, and to examine the causal relationship between diabetes and sepsis using Mendelian randomization (MR). We performed a retrospective cohort study of patients admitted to The Second Affiliated Hospital of Harbin Medical University between January 2018 and August 2025 with diabetes and Gram-negative Enterobacteriaceae sepsis. The Boruta algorithm was used to identify variables important for mortality prediction; selected features were entered into ML classifiers and evaluated using receiver operating characteristic analysis. Separately, MR analysis was conducted with diabetes as the exposure and sepsis as the outcome. The inverse-variance weighted method was used as the primary estimator, and MR-Egger, weighted median, simple mode, and weighted mode approaches were applied as sensitivity analyses to assess robustness and potential directional pleiotropy. Boruta selection retained 10 variables associated with in-hospital mortality: intensive care unit admission, concomitant shock, respiratory failure, liver abscess, coma, anemia, decreased platelet count, reduced red blood cell count, infection with extended-spectrum β-lactamase-producing organisms, and carbapenem-resistant Enterobacteriaceae infection. Among ML models, a neural network classifier achieved the highest discriminative performance on the validation set (area under the curve = 0.957; 95% confidence interval: 0.905-1.000). MR indicated a modest but statistically significant association of genetically predicted diabetes with risk of sepsis (inverse-variance weighted P < .05; odds ratio = 1.08, 95% confidence interval: 1.02-1.13). In this single-center cohort of diabetic patients with Gram-negative Enterobacteriaceae sepsis, intensive care unit admission, shock, respiratory failure, hepatic abscess, impaired consciousness, cytopenias, and infections due to extended-spectrum β-lactamase- or carbapenem-resistant Enterobacteriaceae-producing organisms were key predictors of mortality. A neural network model demonstrated excellent discrimination for in-hospital death. MR indicates a causal effect of diabetes on sepsis risk.",MED
41901996,PMC13030195,10.3390/s26061828,BactoRamanBioNet: A Multimodal Neural Network for Bacterial Species Identification Using Raman Spectroscopy and Biological Knowledge.,"Xu Y, Song J, Zhang Z, Feng L, Yang Y, Liang Y, Guo Y.",,2026,Y,"Accurate and rapid identification of bacterial species is essential for public health, clinical diagnostics, and environmental monitoring. Although Raman spectroscopy offers a powerful, non-invasive alternative, reliance solely on spectral data often fails to distinguish species with highly similar signatures, particularly when the discriminating features are subtle. This difficulty is frequently compounded by a lack of integrated biological prior knowledge, which can hinder model performance. To address these challenges, we introduce BactoRamanBioNet, a novel multimodal neural network architecture. Our model employs a synergistic approach that utilizes a ResNet-Transformer architecture to capture complex spectral patterns and a CLIP text encoder to incorporate descriptive biological information, thereby enabling highly accurate multimodal classification of bacterial species. Empirical results demonstrate that BactoRamanBioNet achieves a classification accuracy of 98.2% and an F1-score of 98.0%. This performance surpasses the current state-of-the-art deep learning model, ResNet-1D, by 2.4% in accuracy and 2.0% in F1-score. Moreover, our model outperforms traditional classifiers, such as Support Vector Machine (SVM) and Random Forest (RF), by 9.8% and 7.9% in accuracy, respectively, while also exhibiting significant improvements in precision and recall. By establishing a new benchmark in performance and robustness, BactoRamanBioNet offers a powerful and reliable framework for automated microbiological analysis, paving the way for next-generation diagnostic systems.",MED
42449884,PMC13360082,10.3390/diagnostics16132103,Machine Learning-Based Prediction of Antimicrobial Resistance in &lt;i&gt;Escherichia coli&lt;/i&gt; from MALDI-TOF Mass Spectrometry Data.,"Versmessen N, Mispelaere M, Vanstokstraeten R, Teixeira M, Boelens J, Hermans C, Vandekerckhove M, Vranckx K, Hulpiau P, Demuyser T, Degroeve S, Cools P.",,2026,Y,"<b>Objectives:</b> To assess the feasibility and reproducibility of predicting antimicrobial resistance (AMR) in <i>Escherichia coli</i> from MALDI-TOF mass spectrometry data using a standardized, open-source machine learning (ML) workflow, we systematically compared four ML algorithms, evaluated the impact of culture conditions, extract storage, and spectral preprocessing on model performance, and validated results through nested cross-validation with statistical significance testing. <b>Methods:</b> A total of 282 clinical <i>E. coli</i> isolates were analyzed. Two MALDI-TOF MS datasets were generated from freshly cultured extracts (T<sub>1</sub>) and recultured isolates one year later (T<sub>3</sub>), yielding 4468 spectra. A third dataset from the T<sub>1</sub> extracts stored at -20 °C for one year (T<sub>2</sub>) was evaluated for spectral stability but excluded from primary modeling likely due to storage-induced degradation. Protein spectra (<i>m</i>/<i>z</i> 2000-15,000) were preprocessed using an in-house developed MALDI-TOF preprocessing pipeline (MTPP) comprising variance stabilization, Savitzky-Golay smoothing, SNIP baseline correction, TIC normalization, LOWESS alignment, and MAD-based peak detection (SNR ≥ 3), yielding 121 <i>m</i>/<i>z</i> features. Four classifiers-Random Forest (RF), Logistic Regression, Support Vector Machine, and Gradient Boosting-were trained to predict resistance to 11 antibiotics using nested cross-validation: outer GroupShuffleSplit (5-fold, isolate-level) for evaluation and inner GroupKFold for recursive feature elimination (RFECV) and hyperparameter tuning (RandomizedSearchCV). Classification thresholds were optimized via the precision-recall curve. Model performance was assessed using AUROC, AUPRC, F1-score, Matthews Correlation Coefficient (MCC), and bootstrap 95% confidence intervals (1000 replicates). Pairwise model comparisons were tested with McNemar's chi-squared test. <b>Results:</b> Among the 12 antibiotics included in the analysis (meropenem excluded for absence of resistance), resistance prevalence ranged from 1.1% (colistin) to 59.9% (amoxicillin). Colistin was subsequently also excluded from ML modeling due to insufficient resistant isolates (<i>n</i> = 3), leaving 11 antibiotics for prediction. The best predictive performance was observed for ciprofloxacin (AUROC 0.76 [95% CI 0.74-0.77]; F1 0.54; MCC 0.38) and ceftazidime (AUROC 0.68 [0.65-0.71]; F1 0.36; MCC 0.29), using 13 and 37 RFECV-selected features, respectively. Amoxicillin achieved the highest F1-score (0.76), driven by high recall (0.98) but modest AUROC (0.58). No meaningful predictive signal was detected for amikacin, cefepime, or tigecycline (AUROC ≤ 0.57, F1 ≤ 0.17), attributable to extreme class imbalance, and no robust multi-peak resistance signature was detected in this dataset. McNemar's test confirmed that RF significantly outperformed Logistic Regression for all antibiotics (<i>p</i> < 0.01), while Gradient Boosting performed comparably to RF for ciprofloxacin (<i>p</i> = 0.17) and ceftazidime (<i>p</i> = 0.28). Frozen extracts (T<sub>2</sub>) produced lower spectral similarity and were excluded from model training; the aligned T<sub>1+3</sub> dataset yielded the most stable performance across metrics. <b>Conclusions:</b> Machine learning analysis of MALDI-TOF spectra enables reproducible AMR prediction for selected antibiotics in <i>E. coli</i>, with ciprofloxacin and ceftazidime showing the strongest signal. Nested isolate-level cross-validation, multi-model comparison with statistical testing, and open-source code provide a transparent, reproducible foundation for integrating ML-assisted MALDI-TOF analysis into diagnostic AMR surveillance. Extract storage at -20 °C degrades spectral quality and should be avoided in ML training workflows.",MED
42073581,PMC13114419,10.3390/cancers18081257,"The Role of Artificial Intelligence in Prognosis, Recurrence Prediction, and Treatment Outcomes in Laryngeal Cancer: A Systematic Review.","Al-Hakami HA, Abdullah IA, Almutairi NS, Aldawsari RR, Alluqmani GA, Fallatah HA, Alsulami YS, Alasiri EM, Alsufyani RD, Alorabi RA, Aldainiy RM.",,2026,Y,"<b>Background:</b> Laryngeal cancer (LC), a common subtype of head and neck cancers (HNC), is most frequently represented by laryngeal squamous cell carcinoma (LSCC). Prognosis largely depends on early detection; however, traditional prognostic tools, including tumor-node-metastasis (TNM) staging, often show limited predictive accuracy. Artificial intelligence (AI), including machine learning (ML), natural language processing, and deep learning (DL), has emerged as a promising approach to improving cancer diagnosis, prognosis, and treatment planning by analyzing clinical data and medical imaging. <b>Objective:</b> This systematic review assesses the role of AI in prognosis, recurrence prediction, and treatment outcomes in LC. <b>Methods:</b> PubMed, MEDLINE, Scopus, Web of Science, IEEE Xplore, and ScienceDirect were searched up to January 2025. A total of 1062 records were identified; after title/abstract screening and full-text assessment, 29 studies were included. Eligible studies involved adult patients with LC and applied AI to diagnose, prognose, predict recurrence, or assess treatment outcomes using human datasets. Study quality and risk of bias were evaluated using the QUADAS-2 and QUIPS. <b>Results:</b> The 29 included studies were mostly retrospective, with sample sizes ranging from 10 to 63,000 patients. Most focused on LSCC, with a higher prevalence in males. The studies utilized various AI techniques, including deep learning models such as convolutional neural networks (CNNs) and DeepSurv, as well as ML algorithms like random survival forest, gradient boosting machines, random forest, k-nearest neighbors, naïve Bayes, and decision trees. AI models demonstrated strong prognostic performance, surpassing Cox regression and TNM staging in predicting survival and recurrence. Several studies reported outcomes related to treatment, such as chemotherapy response, occult lymph node metastasis, and the need for salvage surgery. Methodological quality varied, with biases related to patient selection and confounding factors. <b>Conclusions:</b> AI has the potential to improve prognosis estimation, recurrence prediction, and treatment outcome assessment in LC. However, although AI can be a helpful addition to clinical decision-making, more prospective studies, external validation, and standardized evaluation are necessary before these technologies can be confidently adopted in everyday clinical practice.",MED
42437941,PMC13366936,10.1186/s40793-026-00936-1,Predicting the seed microbiome using phylogeny-driven machine learning.,"Herbinger J, Ramakrishnan DK, Reißfelder J, Babor M, Höhne M, Abdelfattah A.",,2026,Y,"<h4>Background</h4>The composition of the seed-associated bacterial microbiome can reflect host evolutionary relationships, a pattern consistent with phylosymbiosis. While machine learning offers new opportunities to predict microbial community composition, existing models often require prior microbial profiles or environmental variables, limiting their application to unsampled hosts. Here, we tested whether plant nuclear internal transcribed spacer (ITS) sequences, used as a marker of host relatedness, can predict species-level seed-associated bacterial communities using 16S rRNA data from 61 plant species.<h4>Results</h4>We introduced customized machine learning models that use sequence-based Hamming distances to capture plant host relatedness. Among the tested models, the Hamming Distance-based k-Nearest Neighbor model (HD-KNN) achieved the highest overall predictive accuracy, yielding an average Jensen-Shannon divergence (JSD) of 0.276 between observed and predicted microbiome profiles. HD-KNN performed particularly well within densely sampled host groups, including Brassicaceae and Poaceae, where closely related reference species were available. In contrast, Hamming Distance-based Gaussian Process Regression (HD-GPR) showed slightly better performance for phylogenetically isolated species, suggesting that model performance depends on host representation within the training dataset.<h4>Conclusions</h4>Our framework demonstrates that plant nuclear ITS-derived host relatedness carries a partial predictive signal for seed-associated bacterial microbiome composition. These results provide a foundation for low-input predictive modelling of seed-associated bacteria and may help prioritise microbiome predictions for unsampled plant species when closely related reference species are available. However, our conclusions are strictly limited to seed-associated bacterial communities and should not be directly generalized to fungal communities or other plant compartments, such as the rhizosphere or phyllosphere, which may be shaped by different environmental filtering mechanisms.",MED
