query_id,search_date,pmid,pmcid,doi,title,authorString,journalTitle,pubYear,firstPublicationDate,isOpenAccess,source
Q2_block_holdout_focus,2026-09-05,42284484,PMC13336455,10.1002/advs.76059,From Defense Executor to Engineering Target: Harnessing Lignin for Crop Resistance.,"Yu Y, Wang K, Tuo H, Li J, Xu L, Liu CJ, Gou M.",,2026,2026-06-12,Y,MED
Q2_block_holdout_focus,2026-09-05,41634013,PMC12976341,10.1038/s41467-026-68812-7,An absolute quantification atlas of small non-coding RNAs across diverse mammalian tissues and cell lines.,"Xiao W, Zheng Y, Zhang H, Xu B, Zhang R, Wu L.",,2026,2026-02-03,Y,MED
Q2_block_holdout_focus,2026-09-05,38001096,PMC10673929,10.1038/s41467-023-43549-9,Global pathogenomic analysis identifies known and candidate genetic antimicrobial resistance determinants in twelve species.,"Hyun JC, Monk JM, Szubin R, Hefner Y, Palsson BO.",,2023,2023-11-24,Y,MED
Q2_block_holdout_focus,2026-09-05,39802452,PMC11720928,10.1515/jtim-2024-0035,Artificial intelligence for disease X: Progress and challenges.,"Chen K, Li J, Li L.",,2024,2024-12-01,Y,MED
Q2_block_holdout_focus,2026-09-05,40997149,PMC12463271,10.1371/journal.pone.0332794,A graph neural network-based approach for predicting SARS-CoV-2-human protein interactions from multiview data.,"Ray S, Alberuni S, Schönhuth A.",,2025,2025-09-25,Y,MED
Q2_block_holdout_focus,2026-09-05,41409779,PMC12705378,10.3389/ftox.2025.1667573,"Advancements in the &lt;i&gt;in vitro&lt;/i&gt; culture of human pluripotent stem cells: progress, challenges, and future directions: comprehensive review.","Chaudhary N, Villa-Diaz LG.",,2025,2025-12-02,Y,MED
Q2_block_holdout_focus,2026-09-05,41303685,PMC12653452,10.3390/ijms262211202,Advances in Cytotoxicity Testing: From In Vitro Assays to In Silico Models.,Ziemba B.,,2025,2025-11-19,Y,MED
Q2_block_holdout_focus,2026-09-05,,PMC13298321,,Cyanobacteria as a Photosynthetic Chassis for Metabolic Pathway Engineering with Heterologous Gene Expression,,,2026,2026-06-01,Y,PMC
Q2_block_holdout_focus,2026-09-05,38622529,PMC11017597,10.1186/s12866-024-03266-9,In silico analysis of intestinal microbial instability and symptomatic markers in mice during the acute phase of severe burns.,"Hou B, Zhang H, Zhou L, Hu B, Tang W, Ye B, Wang C, Xu Y, Zou L, Hu J.",,2024,2024-04-15,Y,MED
Q2_block_holdout_focus,2026-09-05,42453631,PMC13366778,10.1155/ijhy/9656975,"Metabolomics and Precision Medicine in Resistant Hypertension: Pathophysiological Insights, Biomarker Discovery, and Translational Strategies.","Lee YR, Park M, Cho YS, Park HY.",,2026,2026-07-14,Y,MED
Q2_block_holdout_focus,2026-09-05,41300419,PMC12650115,10.3390/biology14111631,"Chagas Disease in the 21st Century: Global Spread, Ecological Shifts, and Research Frontiers.","Ferreira MDS, Maldonado RA, Farani PSG.",,2025,2025-11-20,Y,MED
Q2_block_holdout_focus,2026-09-05,38819146,PMC11253615,10.1128/mbio.00735-24,Guild-level signature of gut microbiome for diabetic kidney disease.,"Tang S, Wu G, Liu Y, Xue B, Zhang S, Zhang W, Jia Y, Xie Q, Liang C, Wang L, Heng H, Wei W, Shi X, Hu Y, Yang J, Zhao L, Wang X, Zhao L, Yuan H.",,2024,2024-05-31,Y,MED
Q2_block_holdout_focus,2026-09-05,42201023,PMC13214846,10.3390/medsci14020231,"Sputum Liquid Biopsy for Lung Cancer Screening, Diagnosis, Subtyping, Surveillance, Response Prediction, and Prognostication: A Scoping Review.","Rehman A, Awais M, Baloch HNUA, Leghari MO, Ahmad A, Javed H.",,2026,2026-04-30,Y,MED
Q2_block_holdout_focus,2026-09-05,41688460,PMC12905243,10.1038/s41467-026-69426-9,PanMETAI - a high performance tabular foundation model for accurate pancreatic cancer diagnosis via NMR metabolomics.,"Wu DN, Jen J, Fajiculay E, Hsu MF, Chang MC, Yeh JC, Sargsyan K, Kupcinskas J, Skieceviciene J, Steponaitiene R, Morkunas E, Gedgaudiene G, Hsu CP, Chang YT, Hu CM.",,2026,2026-02-13,Y,MED
Q2_block_holdout_focus,2026-09-05,41540257,PMC12808735,10.1038/s41598-025-98157-y,Prediction of baseline oral microbiota for clinical classification post Omicron variant of SARS-CoV-2 infection.,"Sun J, Liu S, Wang D, Yu J, Liu B, Luo H, Gao F, Zou Y, Sun Y, Wang H, Wang X, Zhou Y, Li L, Wu Z, Yu Z, Ren Z.",,2026,2026-01-15,Y,MED
Q2_block_holdout_focus,2026-09-05,41823835,PMC12984222,10.3390/biology15050407,"Non-Coding Regulatory Variants in Autoimmune Disease: Biological Mechanisms, Immune Context, and Integrative Multi-Omics Interpretation.","Ali Agha ASA, Al-Zaki NA, Alshammari SAN, Odeh L, Obekh R, Sameer N, M Askari H, Hakooz N, Al-Adham I, Collier PJ.",,2026,2026-02-28,Y,MED
Q2_block_holdout_focus,2026-09-05,42388316,PMC13318871,10.3389/fmicb.2026.1843755,From dysbiosis to tumorigenesis: microbiome-derived metabolites as emerging cancer biomarkers.,"Sanjana A, Viswanathan P.",,2026,2026-06-17,Y,MED
Q2_block_holdout_focus,2026-09-05,35250909,PMC8894766,10.3389/fmicb.2021.804484,Combination of MALDI-TOF Mass Spectrometry and Machine Learning for Rapid Antimicrobial Resistance Screening: The Case of <i>Campylobacter</i> spp.,"Feucherolles M, Nennig M, Becker SL, Martiny D, Losch S, Penny C, Cauchie HM, Ragimbeau C.",,2021,2022-02-18,Y,MED
Q2_block_holdout_focus,2026-09-05,34829296,PMC8621691,10.3390/diagnostics11111949,Investigation of MALDI-TOF Mass Spectrometry for Assessing the Molecular Diversity of <i>Campylobacter jejuni</i> and Comparison with MLST and cgMLST: A Luxembourg One-Health Study.,"Feucherolles M, Nennig M, Becker SL, Martiny D, Losch S, Penny C, Cauchie HM, Ragimbeau C.",,2021,2021-10-20,Y,MED
Q2_block_holdout_focus,2026-09-05,39130617,PMC11310389,10.1007/s13755-024-00300-y,Comprehensive applications of the artificial intelligence technology in new drug research and development.,"Chen H, Lu D, Xiao Z, Li S, Zhang W, Luan X, Zhang W, Zheng G.",,2024,2024-08-08,N,MED
Q2_block_holdout_focus,2026-09-05,42441552,PMC13362126,10.1371/journal.pone.0353295,A scoping review on emerging biomarkers in inflammatory bowel disease: Towards precision medicine in diagnosis and therapeutic management.,"da Silva MQ, Souza Menezes JD, Esteves Francisco JL, Michele da Silva F, Rocha PCV, de Oliveira Ruiz PB, Dos Santos Costa CC, de Amorin LF, Vaz Nunes CA, de Almeida Neto NSG, Dos Santos LA, Constancio GR, Mendes MC, Bernardes da Rosa AP, Rondina NF, Cristovão SAB, Furlani MR, de Sales Floriano JA, D",,2026,2026-07-13,Y,MED
Q2_block_holdout_focus,2026-09-05,38113208,PMC10729968,10.1371/journal.pcbi.1011705,Statistical prediction of microbial metabolic traits from genomes.,"Li Z, Selim A, Kuehn S.",,2023,2023-12-19,Y,MED
Q2_block_holdout_focus,2026-09-05,40335485,PMC12059191,10.1038/s41467-025-58862-8,Predictive biophysical neural network modeling of a compendium of in vivo transcription factor DNA binding profiles for Escherichia coli.,"Lally P, Gómez-Romero L, Tierrafría VH, Aquino P, Rioualen C, Zhang X, Kim S, Baniulyte G, Plitnick J, Smith C, Babu M, Collado-Vides J, Wade JT, Galagan JE.",,2025,2025-05-07,Y,MED
Q2_block_holdout_focus,2026-09-05,41595988,PMC12837972,10.3390/bioengineering13010051,Understanding and Advancing Wound Healing in the Era of Multi-Omic Technology.,"Jing SL, Suh EJ, Huang KX, Griffin MF, Wan DC, Longaker MT.",,2025,2025-12-31,Y,MED
Q2_block_holdout_focus,2026-09-05,42177513,PMC13307425,10.1186/s12934-026-03017-7,"Microbial systems for azo dye biodegradation: enzymatic mechanisms, microbial consortia, and emerging biotechnological strategies.","Elnabi MKA, Eltarahony M, El-Badry AM, Nassrallah A, Mahmoud YA, Ghazy MA, Kamal A, Ali SS.",,2026,2026-05-23,Y,MED
Q2_block_holdout_focus,2026-09-05,40152247,PMC11993300,10.1093/bioinformatics/btaf135,Negative dataset selection impacts machine learning-based predictors for multiple bacterial species promoters.,"González M, Durán RE, Seeger M, Araya M, Jara N.",,2025,2025-03-01,Y,MED
Q2_block_holdout_focus,2026-09-05,40485901,PMC12141550,10.1016/j.crfs.2025.101068,Technologies for detecting biological risk factors in agricultural products and their applications.,"Liu Y, Liu K, Liu Y.",,2025,2025-05-06,Y,MED
Q2_block_holdout_focus,2026-09-05,42447752,PMC13375951,10.1016/j.ebiom.2026.106383,Metabolomic signatures for diagnosis and clinical severity in Parkinson's disease.,"Wang Y, Xiang Y, Huang X, Li L, Li T, Zhang X, Hu Y, Liu J, Liu Z, Sun Q, Xu Q, Tan J, Wang C, Lei L, Wu H, Li J, Wang J, Jiang H, Shen L, Yan X, Tang B, Guo J.",,2026,2026-07-14,Y,MED
Q2_block_holdout_focus,2026-09-05,41477556,PMC12748937,10.1002/mco2.70559,Robust Diagnostic and Therapeutic Biomarkers for Tuberculosis Identified Through Multi-Omics and Mendelian Randomization Analysis.,"Zhu C, Chen J, Li Y, Zhang Q, Lu Q, Zhang N, Fan H, Khakwani MMAK, Zhang L, Li JC.",,2026,2025-12-29,Y,MED
Q2_block_holdout_focus,2026-09-05,40640467,PMC12246144,10.1038/s43856-025-00999-0,Machine learning-assisted assessment of extracellular vesicles can monitor cellular rejection after heart transplant.,"Burrello J, Panella S, Barison I, Castellani C, Burrello A, Airale L, Goi J, Dusi V, Frigerio R, Gerosa G, Tessari C, Pradegan N, Toscano G, Pedrazzini G, Corianò M, Tona F, Bolis S, Gori A, Cretich M, Fedrigo M, Angelini A, Barile L.",,2025,2025-07-11,Y,MED
Q2_block_holdout_focus,2026-09-05,41301539,PMC12650184,10.3390/biom15111621,Circulating microRNAs and Plasma Gelsolin as Biomarkers of Sepsis: Molecular Insights and Prospects for Precision Medicine.,"Stoian M, Azamfirei L, Bandila SR, Stoian A, Babă DF, Bănescu C.",,2025,2025-11-18,Y,MED
Q2_block_holdout_focus,2026-09-05,40787457,PMC12331731,10.3389/fimmu.2025.1607804,From gut to joint: the protective impact of &lt;i&gt;Eubacterium rectale&lt;/i&gt; on rheumatoid arthritis.,"Liu X, Wu R, Fan Y, Qin K, Li B, Li X, Gao C, Wang C.",,2025,2025-07-25,Y,MED
Q2_block_holdout_focus,2026-09-05,41299791,PMC12659065,10.1186/s40168-025-02210-x,Enrichment of vitamin B&lt;sub&gt;12&lt;/sub&gt;-producing Porphyrobacter in the phycosphere microbiome promotes microalgal stress adaptation to antibiotic exposure.,"Cheng Q, Ma J, Yang Y, Ma J, Grossart HP, Xu L, Lin H.",,2025,2025-11-26,Y,MED
Q2_block_holdout_focus,2026-09-05,41383849,PMC12689956,10.3389/fcimb.2025.1688880,Survival strategies of mycoplasmas: the critical role of post-translational modifications.,"Li T, Yuan H, Zhang W, Guo F.",,2025,2025-11-26,Y,MED
Q2_block_holdout_focus,2026-09-05,42359393,PMC13290841,10.3389/fpls.2026.1866144,Rapid preliminary screening of Tomato brown rugose fruit virus based on surface-enhanced Raman spectroscopy and machine learning.,"Xu Y, Huang R, Ren F, Lin J, Zhang J, Jiang Y.",,2026,2026-06-10,Y,MED
Q2_block_holdout_focus,2026-09-05,40598389,PMC12217533,10.1186/s12915-025-02253-4,AmpHGT: expanding prediction of antimicrobial activity in peptides containing non-canonical amino acids using multi-view constrained heterogeneous graph transformer.,"He Y, Song X, Wan H, Zhao X.",,2025,2025-07-01,Y,MED
Q2_block_holdout_focus,2026-09-05,42237386,PMC13445885,10.1186/s12967-026-08257-0,Multi-omics biomarkers in endometrial receptivity: from mechanisms to clinical translation.,"Chen X, Feng P, Zhang J, Wu J, Xie Z, Huang J, Yang X, He F, Chen R.",,2026,2026-06-03,Y,MED
Q2_block_holdout_focus,2026-09-05,38681776,PMC11045206,10.55730/1300-0152.2671,Deep learning in bioinformatics.,"Yousef M, Allmer J.",,2023,2023-12-18,Y,MED
Q2_block_holdout_focus,2026-09-05,39172545,PMC11340644,10.1093/gigascience/giae059,RNAVirHost: a machine learning-based method for predicting hosts of RNA viruses through viral genomes.,"Chen G, Jiang J, Sun Y.",,2024,2024-01-01,Y,MED
Q2_block_holdout_focus,2026-09-05,40901606,PMC12400410,10.4254/wjh.v17.i8.108730,"Exploring the interplay between metabolic dysfunction-associated fatty liver disease and gut dysbiosis: Pathophysiology, clinical implications, and emerging therapies.","Al-Busafi SA, Alwassief A, Madian A, Atalla H, Alboraie M, Elbahrawy A, Eslam M.",,2025,2025-08-01,Y,MED
Q2_block_holdout_focus,2026-09-05,40319096,PMC12049563,10.1038/s41598-025-00237-6,Characterization of gut dysbiosis and intestinal barrier dysfunction in patients with metabolic dysfunction-associated steatotic liver disease and chronic kidney disease: a comparative study.,"Dissayabutra T, Chuaypen N, Somnark P, Boonkaew B, Udomkarnjananun S, Kittiskulnam P, Charoenchittang P, Prombutara P, Tangkijvanich P.",,2025,2025-05-03,Y,MED
Q2_block_holdout_focus,2026-09-05,42159289,PMC13267732,10.1128/jvi.01783-25,Unraveling the layers of epigenetic control in respiratory antiviral defense.,"McFadden MI, Simo B, Forero A.",,2026,2026-05-20,Y,MED
Q2_block_holdout_focus,2026-09-05,42375348,PMC13310663,10.3389/fimmu.2026.1792878,"Multi-omics integration and &lt;i&gt;in vitro&lt;/i&gt; validation identify IL4R, IMPA2, and PRR4 as key therapeutic targets in chronic rhinosinusitis with nasal polyps.","Wei B, Gan W, Li J, Wang F, Wang J, Wang B, He J, Liu F.",,2026,2026-06-15,Y,MED
Q2_block_holdout_focus,2026-09-05,41052277,PMC12499777,10.1093/bib/bbaf520,"Navigating the 3D genome at single-cell resolution: techniques, computation, and mechanistic landscapes.","Hong F, Han K, Hao Y, Su W, Xie X, Li X, Chen Q, Wei Y, Luo X, Xie S, Lebeau B, Ling C, Lv H, Liu L, Lin H, Dao F.",,2025,2025-08-01,Y,MED
Q2_block_holdout_focus,2026-09-05,40512301,PMC12165931,10.1186/s40635-025-00766-4,Advancing omics technologies in acute respiratory distress syndrome: paving the way for personalized medicine.,"Al-Husinat L, Araydah M, Al Sharie S, Azzam S, Battaglini D, Alrababah A, Haddad R, Al-Asad K, Dos Santos CC, Schultz MJ, Cruz FF, Silva PL, Rocco PRM.",,2025,2025-06-13,Y,MED
Q2_block_holdout_focus,2026-09-05,41706364,PMC12916967,10.1007/s13402-026-01177-7,Single-cell mapping of cholesterol metabolism reveals FDPS as a therapeutic vulnerability in hepatocellular carcinoma.,"Yang X, Li J, Wang Y, Gao Q, Zhang M.",,2026,2026-02-18,Y,MED
Q2_block_holdout_focus,2026-09-05,40699637,PMC12026237,10.3390/cimb47040238,Ultrasensitive CRISPR/Cas12a-Based System for Detection of &lt;i&gt;Bla&lt;/i&gt;&lt;sub&gt;OXA-1&lt;/sub&gt; Gene in Antibiotic-Resistant Microorganisms.,"Tyumentseva M, Tyumentsev A, Prelovskaya A, Akinin A, Mikhailova Y, Shelenkov A, Panevina A, Akimkin V.",,2025,2025-03-29,Y,MED
Q2_block_holdout_focus,2026-09-05,41409037,PMC12712779,10.1002/tpg2.70172,Integrated chloroplast genomics and whole-genome resequencing reveals demographic history and selection signatures of black walnuts.,"Ye H, Liu H, Zhou H, Ma J, Woeste K, Zhao P.",,2025,2025-12-01,Y,MED
Q2_block_holdout_focus,2026-09-05,40839583,PMC12370063,10.1371/journal.pone.0319368,Harnessing subtractive genomics for drug target identification in Streptococcus agalactiae serotype v (atcc baa-611 / 2603 v/r) strain: An in-silico approach.,"Chowdhury ARK, Tithi FY, Bhuiyan NZ, Ishita AF, Sohel MMH.",,2025,2025-08-21,Y,MED
Q2_block_holdout_focus,2026-09-05,42195116,PMC13208207,10.3390/medicina62050859,Next-Generation In Vitro Pulmonary Platforms for Respiratory Disease Modelling and Therapeutic Development: Current Advances and Future Prospects.,"Khan F, Verma P, Singh A, Kumar M, Gupta J, Patel GK, Singh S, Kumar V, Yadav AK, Verma V.",,2026,2026-04-30,Y,MED
Q2_block_holdout_focus,2026-09-05,40718998,PMC12379898,10.1093/plcell/koaf185,Potential and challenges for application of microbiomes in agriculture.,"Copeland C, Schulze-Lefert P, Ma KW.",,2025,2025-08-01,Y,MED
Q2_block_holdout_focus,2026-09-05,41155651,PMC12566827,10.3390/ph18101536,From AI-Assisted &lt;i&gt;In Silico&lt;/i&gt; Computational Design to Preclinical &lt;i&gt;In Vivo&lt;/i&gt; Models: A Multi-Platform Approach to Small Molecule Anti-IBD Drug Discovery.,"Ripa JD, Ali S, Field M, Smithson J, Wangchuk P.",,2025,2025-10-13,Y,MED
Q2_block_holdout_focus,2026-09-05,41975257,PMC13185180,10.1186/s12859-026-06444-w,MicroSSNet: an R package for microbial network construction and analysis at the single-sample and aggregated levels.,"Tang Z, Zhuang D, Duan X, Gong Q, Tian C, Jiang P, Yu J, Li F, Zhao F, Shi G, Yang H, Du Q, Li T, Ye Z, Zhang Z.",,2026,2026-04-13,Y,MED
Q2_block_holdout_focus,2026-09-05,42416278,PMC13337902,10.3389/fcimb.2026.1769376,The gut microbiome in early life predicts malaria susceptibility.,"Dutton CL, Follis M, Munaweera J, Maisha FM, Mulligan CJ, Moore JM.",,2026,2026-06-23,Y,MED
Q2_block_holdout_focus,2026-09-05,41982476,PMC13075428,10.2147/jir.s580289,Identification of a Diagnostic Gene Signature Associated with Centrosome Amplification in Pressure Injuries: A Cross-Sectional Transcriptome and Machine Learning Study.,"Li S, Shen H, Li K, Wang X, Sun Z, Li Y, Yuan Y.",,2026,2026-04-09,Y,MED
Q2_block_holdout_focus,2026-09-05,36144387,PMC9505117,10.3390/microorganisms10091785,Towards Efficient and Accurate SARS-CoV-2 Genome Sequence Typing Based on Supervised Learning Approaches.,"Miao M, De Clercq E, Li G.",,2022,2022-09-04,Y,MED
Q2_block_holdout_focus,2026-09-05,,PMC13421919,,Posters,,,2026,2026-07-01,N,PMC
Q2_block_holdout_focus,2026-09-05,41898402,PMC13027181,10.3390/ijms27062538,"Across the Social Network of the Gut: Bacterial, Fungal, and Viral Determinants of Checkpoint Inhibitor Efficacy and Toxicity.","Antohi AL, Gheorghiță AD, Andronic O, Gradisteanu Pircalabioru G, Treteanu AR.",,2026,2026-03-10,Y,MED
Q2_block_holdout_focus,2026-09-05,41445923,PMC12722059,10.1017/qpb.2025.10028,Complexity welcome: Pangenome graphs for comprehensive population genomics.,"Bao Z, Weigel D.",,2025,2025-10-27,Y,MED
Q2_block_holdout_focus,2026-09-05,42245714,PMC13229817,10.3389/fonc.2026.1733548,AI-driven pathology in esophageal cancer: from early screening to precision prognostics.,"Bian Y, Li J, Cao J, Wang S, Ma C.",,2026,2026-05-20,Y,MED
Q2_block_holdout_focus,2026-09-05,36738712,PMC9889119,10.1016/j.compbiomed.2023.106619,Explainable artificial intelligence model for identifying COVID-19 gene biomarkers.,"Yagin FH, Cicek İB, Alkhateeb A, Yagin B, Colak C, Azzeh M, Akbulut S.",,2023,2023-02-01,Y,MED
Q2_block_holdout_focus,2026-09-05,42564049,PMC13441814,10.3389/fendo.2026.1790049,"Acupuncture modulates extracellular vesicle-miRNA-HMOX1 axis to inhibit ferroptosis in polycystic ovary syndrome: integrating machine learning, &lt;i&gt;in vitro&lt;/i&gt; and &lt;i&gt;in vivo&lt;/i&gt; studies.","Wu X, Li Y, Wang N, Guo S, Chen H, Chen T, Huang L, Zhou H.",,2026,2026-07-23,Y,MED
Q2_block_holdout_focus,2026-09-05,37199638,PMC10281162,10.1128/jcm.01751-22,Direct Detection of Carbapenemase-Producing Klebsiella pneumoniae by MALDI-TOF Analysis of Full Spectra Applying Machine Learning.,"Gato E, Arroyo MJ, Méndez G, Candela A, Rodiño-Janeiro BK, Fernández J, Rodríguez-Sánchez B, Mancera L, Arca-Suárez J, Beceiro A, Bou G, Oviaño M.",,2023,2023-05-18,Y,MED
Q2_block_holdout_focus,2026-09-05,42341030,PMC13327520,10.1371/journal.pbio.3003872,Normative assembly rule reveals fairness in microbial communities.,"Kuosmanen T, Rantanen J, Kičiatovas D, Pausio S, Friman VP, Hiltunen T, Mustonen V.",,2026,2026-06-24,Y,MED
Q2_block_holdout_focus,2026-09-05,40901247,PMC12400830,10.1029/2024gh001325,Forecasting Dengue: Evaluating the Role of Hydroclimate Information in Subseasonal to Seasonal Prediction.,"Beal MRW, Osorio J, Ciuoderis K, Hernandez-Ortiz JP, Block P.",,2025,2025-09-01,Y,MED
Q2_block_holdout_focus,2026-09-05,40801594,PMC12346353,10.3390/cells14151161,"Parkinson's Disease: Bridging Gaps, Building Biomarkers, and Reimagining Clinical Translation.",Tanaka M.,,2025,2025-07-28,Y,MED
Q2_block_holdout_focus,2026-09-05,,,,Scalable Pathogen Detection from Next Generation DNA Sequencing with Deep Learning,"Narayanan S, Aakur SN, Ramamurthy P, Bagavathi A, Ramnath V, Ramachandran A.",,2022,2022-11-30,N,PPR
Q2_block_holdout_focus,2026-09-05,42277556,PMC13443014,10.1111/nph.71342,Root anatomical traits modulate the assembly and nitrogen-transformation potential of root-associated microbiomes in a temperate steppe.,"Yuan G, Zhou M, Xiong C, Bai R, Cao F, Yuan Y, Zhang WH, Bai W.",,2026,2026-06-11,N,MED
Q2_block_holdout_focus,2026-09-05,38123686,PMC10866013,10.1038/s41586-023-06887-8,Discovery of a structural class of antibiotics with explainable deep learning.,"Wong F, Zheng EJ, Valeri JA, Donghia NM, Anahtar MN, Omori S, Li A, Cubillos-Ruiz A, Krishnan A, Jin W, Manson AL, Friedrichs J, Helbig R, Hajian B, Fiejtek DK, Wagner FF, Soutter HH, Earl AM, Stokes JM, Renner LD, Collins JJ.",,2024,2023-12-20,N,MED
Q2_block_holdout_focus,2026-09-05,38008808,PMC11466510,10.1007/s11883-023-01170-7,Gene Regulatory Networks in Coronary Artery Disease.,"Cheng J, Cheng M, Lusis AJ, Yang X.",,2023,2023-11-27,N,MED
Q2_block_holdout_focus,2026-09-05,,PMC13228407,,Transcript architecture predetermines m6A remodeling and sensory neuron vulnerability in chemotherapy-induced peripheral neuropathy,,,2026,2026-05-18,Y,PMC
Q2_block_holdout_focus,2026-09-05,37752080,PMC11841734,10.1097/shk.0000000000002227,ADVANCING THE UNDERSTANDING OF CLINICAL SEPSIS USING GENE EXPRESSION-DRIVEN MACHINE LEARNING TO IMPROVE PATIENT OUTCOMES.,"Rashid A, Al-Obeidat F, Hafez W, Benakatti G, Malik RA, Koutentis C, Sharief J, Brierley J, Quraishi N, Malik ZA, Anwary A, Alkhzaimi H, Zaki SA, Khilnani P, Kadwa R, Phatak R, Schumacher M, Shaikh MG, Al-Dubai A, Hussain A.",,2024,2023-09-22,Y,MED
Q2_block_holdout_focus,2026-09-05,41384994,PMC12701166,10.1007/s00432-025-06393-6,"Phage therapy and the microbiome in hematologic malignancies: opportunities, mechanisms, and early evidence.","Zhang J, Liu J, Bayani A.",,2025,2025-12-12,Y,MED
Q2_block_holdout_focus,2026-09-05,40195117,PMC12126802,10.1016/j.ymthe.2025.04.003,Recent progress and future challenges in structure-based protein-protein interaction prediction.,"Yuan R, Zhang J, Zhou J, Cong Q.",,2025,2025-04-06,Y,MED
Q2_block_holdout_focus,2026-09-05,40628770,PMC12238408,10.1038/s41598-025-06463-2,Identifying propionate metabolism-related genes as biomarkers of sepsis development and therapeutic targets.,"Yang L, Shang W, Chen D, Qian H, Zhang S, Pan X, Huang S, Liu J, Chen D.",,2025,2025-07-08,Y,MED
Q2_block_holdout_focus,2026-09-05,40981420,PMC12542629,10.1128/msystems.00575-25,Tracking putative &lt;i&gt;Microcystis&lt;/i&gt; viruses and virus-host associations across distinct phases of a &lt;i&gt;Microcystis&lt;/i&gt;-dominated bloom.,"Wing AJ, Hegarty B, Bastien GE, Denef VJ, Evans J, Dick GJ, Duhaime MB.",,2025,2025-09-22,Y,MED
Q2_block_holdout_focus,2026-09-05,42328080,PMC13278923,10.3389/fpls.2026.1845328,"Programmable nanocarriers for precision plant engineering: converging nanotechnology, CRISPR, and next-generation breeding.","Singh AP, Haider S, Sawarkar A, Karki S, Atta K, Al-Zharani M, Barasarathi J, Rebouh NY, Ahmed ZFR.",,2026,2026-06-05,Y,MED
Q2_block_holdout_focus,2026-09-05,39717623,PMC11666315,10.1155/mi/9983323,Machine Learning and Mendelian Randomization Reveal Molecular Mechanisms and Causal Relationships of Immune-Related Biomarkers in Periodontitis.,"Li Y, Zhang B, Li D, Zhang Y, Xue Y, Hu K.",,2024,2024-12-16,Y,MED
Q2_block_holdout_focus,2026-09-05,41322014,PMC12663040,10.1177/11795549251399383,Machine Learning-Based Enhanced MRI Radiomics for PDCD1 Prognostication and Expression Prediction in Breast Cancer.,"Gao Y, Li Z, Li Z, Gao X.",,2025,2025-11-28,Y,MED
Q2_block_holdout_focus,2026-09-05,42514273,PMC13413207,10.3390/life16071202,A Candidate Salivary miRNA Panel for Bronchopulmonary Dysplasia in Very and Extremely Low-Birth-Weight Preterm Infants: A Pilot Exploratory Study.,"Abilbayeva A, Bitanova E, Isgandarov I, Bizhigitova B, Yelyubayeva D, Kovaleva K, Akhmetova Z, Gassanova I, Seitkhan B, Baibolsynova I, Smagul A, Zhoshiyeva Z, Bozhbanbayeva N.",,2026,2026-07-21,Y,MED
Q2_block_holdout_focus,2026-09-05,38052776,PMC10698200,10.1038/s41467-023-43516-4,National genomic surveillance integrating standardized quantitative susceptibility testing clarifies antimicrobial resistance in Enterobacterales.,"Kayama S, Yahara K, Sugawara Y, Kawakami S, Kondo K, Zuo H, Kutsuno S, Kitamura N, Hirabayashi A, Kajihara T, Kurosu H, Yu L, Suzuki M, Hisatsune J, Sugai M.",,2023,2023-12-05,Y,MED
Q2_block_holdout_focus,2026-09-05,39558183,PMC11701646,10.1093/nar/gkae1113,The STRING database in 2025: protein networks with directionality of regulation.,"Szklarczyk D, Nastou K, Koutrouli M, Kirsch R, Mehryary F, Hachilif R, Hu D, Peluso ME, Huang Q, Fang T, Doncheva NT, Pyysalo S, Bork P, Jensen LJ, von Mering C.",,2025,2025-01-01,Y,MED
Q2_block_holdout_focus,2026-09-05,40874608,PMC12482173,10.1128/msphere.00320-25,Insect-associated bacterial communities across an anthropogenic landscape.,"Hanhimäki E, Linna S, Souza Beraldo C, Englund M, Rezola U, Cardoso P, Thorogood R, Saastamoinen M, Duplouy A.",,2025,2025-08-28,Y,MED
Q2_block_holdout_focus,2026-09-05,41560793,PMC12813103,10.1016/j.mtbio.2025.102660,Recent advances in cancer nanomedicine: From smart targeting to personalized therapeutics - pioneering a new era in precision oncology.,"Younas A, Wang S, Asad M, Al Mamun A, Majeed S, Sharif A, Zhou Q, Liu Y, Geng P, Shao C, Xiao J.",,2026,2025-12-10,Y,MED
Q2_block_holdout_focus,2026-09-05,35849321,PMC9510088,10.1007/s40744-022-00475-4,Artificial Intelligence in Rheumatoid Arthritis: Current Status and Future Perspectives: A State-of-the-Art Review.,"Momtazmanesh S, Nowroozi A, Rezaei N.",,2022,2022-07-18,Y,MED
Q2_block_holdout_focus,2026-09-05,41479238,PMC12757656,10.1111/ppl.70703,A Comparative Analysis of Receptor-Like Kinases in Chlorophyta Reveals the Presence of Putative Cell Wall Integrity Sensors.,"Marcianò D, Dauphin BG, Basso F, Funk C, Bacete L.",,2026,2026-01-01,Y,MED
Q2_block_holdout_focus,2026-09-05,42148128,PMC13171352,10.3389/fimmu.2026.1785241,Multi-omics analysis identifies NFIL3 as a hypoxia-associated immune regulator in septic cardiomyopathy.,"Sun H, Feng Y, Shao R, Liu W, Ren Z, Hou X, He B.",,2026,2026-04-30,Y,MED
