genome_id_fold	genome_id_patric	species_block	species_source_file
iso_573.14356	573.14356	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14357	573.14357	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14358	573.14358	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14359	573.14359	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14360	573.14360	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14361	573.14361	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14362	573.14362	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14363	573.14363	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14364	573.14364	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14365	573.14365	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14366	573.14366	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14367	573.14367	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14368	573.14368	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14369	573.14369	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14371	573.14371	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14372	573.14372	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14373	573.14373	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14374	573.14374	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14375	573.14375	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14376	573.14376	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14377	573.14377	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14378	573.14378	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14379	573.14379	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14380	573.14380	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14381	573.14381	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14382	573.14382	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14383	573.14383	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14384	573.14384	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14385	573.14385	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14386	573.14386	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14387	573.14387	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14388	573.14388	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14389	573.14389	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14390	573.14390	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14391	573.14391	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14392	573.14392	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14394	573.14394	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14395	573.14395	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14397	573.14397	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14398	573.14398	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14399	573.14399	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14401	573.14401	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14402	573.14402	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14403	573.14403	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14404	573.14404	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14406	573.14406	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14407	573.14407	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14408	573.14408	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14409	573.14409	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14410	573.14410	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14411	573.14411	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14415	573.14415	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14416	573.14416	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14417	573.14417	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14418	573.14418	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14419	573.14419	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14421	573.14421	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14422	573.14422	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14423	573.14423	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14424	573.14424	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14425	573.14425	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14426	573.14426	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14427	573.14427	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14428	573.14428	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14429	573.14429	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14430	573.14430	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14433	573.14433	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14434	573.14434	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14435	573.14435	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14436	573.14436	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14437	573.14437	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14438	573.14438	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14440	573.14440	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14441	573.14441	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14442	573.14442	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14444	573.14444	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14445	573.14445	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14446	573.14446	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14447	573.14447	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14448	573.14448	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14449	573.14449	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14451	573.14451	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14452	573.14452	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14453	573.14453	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14454	573.14454	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14455	573.14455	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14456	573.14456	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14457	573.14457	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14458	573.14458	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14459	573.14459	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14460	573.14460	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14461	573.14461	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14462	573.14462	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14463	573.14463	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14464	573.14464	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14465	573.14465	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14466	573.14466	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14467	573.14467	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14468	573.14468	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14469	573.14469	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14470	573.14470	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14471	573.14471	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14472	573.14472	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14473	573.14473	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14474	573.14474	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14475	573.14475	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14477	573.14477	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14478	573.14478	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14480	573.14480	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14481	573.14481	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14482	573.14482	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14483	573.14483	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14484	573.14484	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14485	573.14485	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14486	573.14486	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14487	573.14487	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14488	573.14488	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14489	573.14489	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14490	573.14490	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14491	573.14491	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14492	573.14492	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14493	573.14493	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14494	573.14494	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14495	573.14495	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14496	573.14496	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14497	573.14497	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14498	573.14498	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14499	573.14499	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14500	573.14500	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14501	573.14501	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14502	573.14502	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14503	573.14503	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14504	573.14504	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14505	573.14505	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14506	573.14506	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14507	573.14507	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14508	573.14508	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14509	573.14509	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14510	573.14510	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14511	573.14511	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14512	573.14512	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14513	573.14513	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14514	573.14514	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14515	573.14515	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14516	573.14516	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14517	573.14517	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14518	573.14518	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14519	573.14519	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14520	573.14520	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14521	573.14521	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14522	573.14522	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14523	573.14523	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14524	573.14524	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14525	573.14525	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14526	573.14526	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14527	573.14527	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14528	573.14528	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14529	573.14529	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14530	573.14530	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14531	573.14531	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14532	573.14532	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14533	573.14533	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14534	573.14534	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14535	573.14535	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14536	573.14536	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14537	573.14537	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14538	573.14538	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14539	573.14539	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14540	573.14540	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14541	573.14541	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14542	573.14542	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14543	573.14543	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14544	573.14544	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14545	573.14545	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14546	573.14546	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14548	573.14548	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14549	573.14549	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.14550	573.14550	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15042	573.15042	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15043	573.15043	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15044	573.15044	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15107	573.15107	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15432	573.15432	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15433	573.15433	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15442	573.15442	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15443	573.15443	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15444	573.15444	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15445	573.15445	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15446	573.15446	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15447	573.15447	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15449	573.15449	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15451	573.15451	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15452	573.15452	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15455	573.15455	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15458	573.15458	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15459	573.15459	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15460	573.15460	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15462	573.15462	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15463	573.15463	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15465	573.15465	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15468	573.15468	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15470	573.15470	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15471	573.15471	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15472	573.15472	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15473	573.15473	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15474	573.15474	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15475	573.15475	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15476	573.15476	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15479	573.15479	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15480	573.15480	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15481	573.15481	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15482	573.15482	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15483	573.15483	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15484	573.15484	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15485	573.15485	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15487	573.15487	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15493	573.15493	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15497	573.15497	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15498	573.15498	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15499	573.15499	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15500	573.15500	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15501	573.15501	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15503	573.15503	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15504	573.15504	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15505	573.15505	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15506	573.15506	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15507	573.15507	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15509	573.15509	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15510	573.15510	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15511	573.15511	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15513	573.15513	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15515	573.15515	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15516	573.15516	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15518	573.15518	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15519	573.15519	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15520	573.15520	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15521	573.15521	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15526	573.15526	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15527	573.15527	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15528	573.15528	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15529	573.15529	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15533	573.15533	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15534	573.15534	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15535	573.15535	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15537	573.15537	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15538	573.15538	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15539	573.15539	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15542	573.15542	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15543	573.15543	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15544	573.15544	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15545	573.15545	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15546	573.15546	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15548	573.15548	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15552	573.15552	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15553	573.15553	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15555	573.15555	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15556	573.15556	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15558	573.15558	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15561	573.15561	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15562	573.15562	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15565	573.15565	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15566	573.15566	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15567	573.15567	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15568	573.15568	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15569	573.15569	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15571	573.15571	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15572	573.15572	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15575	573.15575	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15576	573.15576	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15579	573.15579	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15580	573.15580	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15581	573.15581	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15582	573.15582	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15584	573.15584	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15586	573.15586	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15587	573.15587	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15588	573.15588	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15590	573.15590	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15591	573.15591	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
